Entity,Code,Year,Share of the population using safely managed drinking water services,Share of the population using only basic drinking water services,Share of the population using limited drinking water services,Share of the population using unimproved drinking water services,Share of the population using surface water as a primary source of drinking water
Afghanistan,AFG,2000,11.093327,16.34853,3.2992032,43.856777,25.402164
Afghanistan,AFG,2001,11.105221,16.368359,3.2998827,43.843445,25.383093
Afghanistan,AFG,2002,12.007733,17.66713,3.6071773,42.260395,24.457567
Afghanistan,AFG,2003,12.909922,18.965668,3.9140716,40.67728,23.533058
Afghanistan,AFG,2004,13.818684,20.275747,4.220617,39.086002,22.59895
Afghanistan,AFG,2005,14.733853,21.597374,4.5264535,37.48635,21.655968
Afghanistan,AFG,2006,15.648427,22.918694,4.8314023,35.886433,20.715044
Afghanistan,AFG,2007,16.562523,24.52115,4.85422,34.286083,19.776024
Afghanistan,AFG,2008,17.476011,26.156599,4.8428273,32.685455,18.839108
Afghanistan,AFG,2009,18.388884,27.824879,4.797374,31.08455,17.904312
Afghanistan,AFG,2010,19.30114,29.52583,4.7180095,29.483366,16.971657
Afghanistan,AFG,2011,20.212885,31.259493,4.6048765,27.881748,16.041
Afghanistan,AFG,2012,21.123997,33.025494,4.4581366,26.279846,15.112526
Afghanistan,AFG,2013,22.03447,34.823673,4.2779446,24.677664,14.186251
Afghanistan,AFG,2014,22.944302,36.65386,4.0644584,23.075191,13.262191
Afghanistan,AFG,2015,23.85359,38.51607,3.8178253,21.472284,12.340232
Afghanistan,AFG,2016,24.76222,40.409943,3.5382168,19.86909,11.420531
Afghanistan,AFG,2017,25.671417,42.337456,3.2256842,18.263792,10.501653
Afghanistan,AFG,2018,26.581314,44.298626,2.880409,16.65607,9.58358
Afghanistan,AFG,2019,27.491734,46.292908,2.5026228,15.046062,8.666672
Afghanistan,AFG,2020,28.402506,48.31975,2.092574,13.433906,7.7512655
Afghanistan,AFG,2021,29.313843,50.379234,1.6505076,11.696816,6.959597
Afghanistan,AFG,2022,30.034098,52.141273,1.1713909,10.477442,6.1757965
Africa (WHO),,2000,19.306862,28.483637,8.814207,25.892063,17.503231
Africa (WHO),,2001,19.609863,28.945612,9.0776415,25.246738,17.120144
Africa (WHO),,2002,20.06806,29.31386,9.303385,24.738127,16.576569
Africa (WHO),,2003,20.540802,29.668888,9.527734,24.2396,16.022978
Africa (WHO),,2004,21.073881,29.971193,9.749679,23.737923,15.467327
Africa (WHO),,2005,21.612398,30.276545,9.965551,23.231972,14.913534
Africa (WHO),,2006,22.179928,30.556803,10.17424,22.724173,14.364856
Africa (WHO),,2007,22.812088,30.778795,10.378028,22.21341,13.817679
Africa (WHO),,2008,23.482048,30.982046,10.577668,21.690933,13.267303
Africa (WHO),,2009,24.178427,31.163933,10.773339,21.165476,12.718825
Africa (WHO),,2010,24.904018,31.316841,10.964061,20.641964,12.173117
Africa (WHO),,2011,25.38758,31.53257,11.295788,20.046572,11.737492
Africa (WHO),,2012,26.165874,31.625658,11.4888735,19.531021,11.188573
Africa (WHO),,2013,26.96988,31.691938,11.678177,19.021702,10.638304
Africa (WHO),,2014,27.812178,31.72837,11.857495,18.511902,10.090054
Africa (WHO),,2015,28.69438,31.73555,12.027108,17.998043,9.544919
Africa (WHO),,2016,29.5712,31.723154,12.198661,17.49661,9.010376
Africa (WHO),,2017,30.44026,31.715513,12.363719,17.015718,8.464789
Africa (WHO),,2018,31.250828,31.75096,12.542707,16.511568,7.943938
Africa (WHO),,2019,31.80987,32.0424,12.727056,15.972262,7.4484143
Africa (WHO),,2020,32.33789,32.3356,12.900392,15.453175,6.9729395
Africa (WHO),,2021,32.86822,32.63132,13.058188,14.895797,6.546474
Africa (WHO),,2022,33.264328,32.93633,13.217907,14.4461,6.1353345
Albania,ALB,2000,49.13832,37.258724,10.139525,2.5397248,0.9237058
Albania,ALB,2001,49.0812,37.822872,9.678688,2.569606,0.8476376
Albania,ALB,2002,48.984764,38.46687,9.19203,2.5882533,0.76808107
Albania,ALB,2003,48.885445,39.10175,8.713077,2.6088676,0.69085944
Albania,ALB,2004,50.717678,37.792904,8.241953,2.6314728,0.61599314
Albania,ALB,2005,52.57833,36.442852,7.7790694,2.6562014,0.54354334
Albania,ALB,2006,54.467083,35.05205,7.3243704,2.682996,0.47349867
Albania,ALB,2007,56.383842,33.620346,6.8780193,2.7119095,0.40588066
Albania,ALB,2008,58.32848,32.14767,6.4401646,2.7429793,0.34070617
Albania,ALB,2009,60.300903,30.633505,6.0112095,2.7763648,0.2780162
Albania,ALB,2010,62.30063,29.07885,5.5908566,2.811894,0.2177699
Albania,ALB,2011,64.3274,27.483486,5.179411,2.8497093,0.15999106
Albania,ALB,2012,66.38085,25.847927,4.7768054,2.8897512,0.10466496
Albania,ALB,2013,68.45983,24.171762,4.384006,2.932581,0.05181725
Albania,ALB,2014,70.56326,22.456797,4.000567,2.9780152,0.0013596156
Albania,ALB,2015,70.59197,22.802355,3.6263835,2.9792924,0
Albania,ALB,2016,70.61651,23.13837,3.2611578,2.9839642,0
Albania,ALB,2017,70.63694,23.465155,2.9046466,2.993257,0
Albania,ALB,2018,70.65335,23.783041,2.5565877,3.0070188,0
Albania,ALB,2019,70.665855,24.09237,2.2166874,3.0250878,0
Albania,ALB,2020,70.67454,24.393501,1.8846561,3.047305,0
Albania,ALB,2021,70.705795,24.37572,1.8788526,3.039634,0
Albania,ALB,2022,70.73607,24.358496,1.873232,3.0322044,0
Algeria,DZA,2000,70.078514,19.770311,5.538541,4.1419854,0.47064537
Algeria,DZA,2001,70.64218,19.471262,5.51749,3.923853,0.44520935
Algeria,DZA,2002,71.19186,19.181946,5.4961624,3.7096078,0.42042562
Algeria,DZA,2003,71.72697,18.902758,5.4746532,3.4993188,0.39630526
Algeria,DZA,2004,72.24755,18.633703,5.452968,3.2929358,0.3728412
Algeria,DZA,2005,72.75315,18.375103,5.4312057,3.0905004,0.35004056
Algeria,DZA,2006,73.24435,18.12661,5.409279,2.891885,0.32788062
Algeria,DZA,2007,73.72072,17.888512,5.3872867,2.6971145,0.30636686
Algeria,DZA,2008,74.18282,17.660484,5.365142,2.5060713,0.2854782
Algeria,DZA,2009,74.627686,17.444347,5.3435163,2.3191638,0.26528463
Algeria,DZA,2010,75.05681,17.239166,5.322189,2.1361005,0.24573712
Algeria,DZA,2011,75.46992,17.045073,5.3013167,1.9568614,0.22683232
Algeria,DZA,2012,75.86762,16.877562,5.264979,1.7812915,0.20854479
Algeria,DZA,2013,76.250145,16.72074,5.2289624,1.609298,0.19085851
Algeria,DZA,2014,76.61823,16.574116,5.19319,1.4407178,0.17374536
Algeria,DZA,2015,76.97196,16.437597,5.1577806,1.2754688,0.15719289
Algeria,DZA,2016,76.39486,17.227917,5.122655,1.1133953,0.14117444
Algeria,DZA,2017,75.730545,18.101433,5.0879326,0.95441663,0.12567607
Algeria,DZA,2018,75.03613,19.001284,5.053533,0.79837924,0.110672675
Algeria,DZA,2019,73.95388,20.285263,5.0195265,0.64518666,0.09614713
Algeria,DZA,2020,72.248146,22.189182,4.985881,0.4947109,0.0820783
Algeria,DZA,2021,70.54703,24.085072,4.9526157,0.34683487,0.06844745
Algeria,DZA,2022,70.59793,24.063463,4.9260125,0.34456024,0.06802979
American Samoa,ASM,2000,80.575195,14.357098,0,5.0677094,0
American Samoa,ASM,2001,81.616714,13.569252,0,4.8140354,0
American Samoa,ASM,2002,82.662636,12.777001,0,4.5603614,0
American Samoa,ASM,2003,83.71297,11.980348,0,4.306687,0
