country_code,country_name,year,antigen,admin,official,wuenic
AFG,Afghanistan,2024,MCV2,61.73,62,44
AFG,Afghanistan,2024,MCV1,78.26,78,55
ALB,Albania,2024,MCV1,80.73,80.73,81
ALB,Albania,2024,MCV2,91.82,91.82,92
DZA,Algeria,2024,MCV1,93.91,NA,94
DZA,Algeria,2024,MCV2,90.25,NA,90
AND,Andorra,2024,MCV1,NA,98,98
AND,Andorra,2024,MCV2,NA,97,97
AGO,Angola,2024,MCV1,68.72,68.72,53
AGO,Angola,2024,MCV2,43.46,43.46,31
AIA,Anguilla,2024,MCV1,98.2,98.2,NA
AIA,Anguilla,2024,MCV2,82.55,82.55,NA
ATG,Antigua and Barbuda,2024,MCV1,97.06,94,97
ATG,Antigua and Barbuda,2024,MCV2,81.79,87,82
ARG,Argentina,2024,MCV1,82.1,82.1,82
ARG,Argentina,2024,MCV2,46.37,46.37,46
ARM,Armenia,2024,MCV1,96.14,96.14,96
ARM,Armenia,2024,MCV2,95.15,95.15,95
ABW,Aruba,2024,MCV1,94.3,94.3,NA
ABW,Aruba,2024,MCV2,84.21,84.21,NA
AUS,Australia,2024,MCV2,91.96,91.96,92
AUS,Australia,2024,MCV1,NA,NA,91
AUT,Austria,2024,MCV1,NA,90,90
AUT,Austria,2024,MCV2,NA,84,84
AZE,Azerbaijan,2024,MCV1,89.34,89.34,71
AZE,Azerbaijan,2024,MCV2,83.71,83.71,88
BHS,Bahamas,2024,MCV1,86.34,86.34,86
BHS,Bahamas,2024,MCV2,60.02,60.02,60
BHR,Bahrain,2024,MCV1,100,100,99
BHR,Bahrain,2024,MCV2,100,100,99
BGD,Bangladesh,2024,MCV1,123.51,86.1,96
BGD,Bangladesh,2024,MCV2,121.38,80.7,93
BRB,Barbados,2024,MCV2,75.81,75.81,76
BRB,Barbados,2024,MCV1,88,88,88
BLR,Belarus,2024,MCV1,98.25,98.25,98
BLR,Belarus,2024,MCV2,98.34,98.34,98
BEL,Belgium,2024,MCV1,NA,96,96
BEL,Belgium,2024,MCV2,NA,82.2,82
BLZ,Belize,2024,MCV1,83.54,83.54,84
BLZ,Belize,2024,MCV2,82.93,82.93,83
BEN,Benin,2024,MCV2,NA,NA,NA
BEN,Benin,2024,MCV1,107.34,70,44
BMU,Bermuda,2024,MCV2,42.61,42.61,NA
BMU,Bermuda,2024,MCV1,76.8,76.8,NA
BTN,Bhutan,2024,MCV2,95.71,95.71,96
BTN,Bhutan,2024,MCV1,97.36,97.36,97
BOL,Bolivia (Plurinational State of),2024,MCV2,61.36,61.36,61
BOL,Bolivia (Plurinational State of),2024,MCV1,66.74,66.74,67
BON,Bonaire,2024,MCV2,71.07,71.07,NA
BON,Bonaire,2024,MCV1,84.19,84.19,NA
BIH,Bosnia and Herzegovina,2024,MCV2,70.6,77.72,71
BIH,Bosnia and Herzegovina,2024,MCV1,68.71,60.24,69
BWA,Botswana,2024,MCV1,76.72,NA,97
BWA,Botswana,2024,MCV2,77.27,NA,77
BRA,Brazil,2024,MCV2,68.19,68.19,68
BRA,Brazil,2024,MCV1,92.78,92.78,93
VGB,British Virgin Islands,2024,MCV2,92.25,92.25,NA
VGB,British Virgin Islands,2024,MCV1,87.82,87.82,NA
BRN,Brunei Darussalam,2024,MCV2,99.04,99.04,99
BRN,Brunei Darussalam,2024,MCV1,98.85,98.85,99
BGR,Bulgaria,2024,MCV1,94.2,94.2,94
BGR,Bulgaria,2024,MCV2,90.49,90.5,91
BFA,Burkina Faso,2024,MCV2,87.66,87.7,65
BFA,Burkina Faso,2024,MCV1,96.54,96.54,88
BDI,Burundi,2024,MCV1,82.08,85.9,86
BDI,Burundi,2024,MCV2,85.31,80,80
CPV,Cabo Verde,2024,MCV1,101.68,98.5,95
CPV,Cabo Verde,2024,MCV2,102.07,98,86
KHM,Cambodia,2024,MCV1,108.34,NA,83
KHM,Cambodia,2024,MCV2,103.82,NA,64
CMR,Cameroon,2024,MCV2,58.05,49,49
CMR,Cameroon,2024,MCV1,81.34,71,71
CAN,Canada,2024,MCV1,NA,92,92
CAN,Canada,2024,MCV2,NA,79,79
CYM,Cayman Islands,2024,MCV1,92.18,92.18,NA
CYM,Cayman Islands,2024,MCV2,83.55,83.55,NA
CAF,Central African Republic,2024,MCV2,NA,NA,NA
CAF,Central African Republic,2024,MCV1,104.26,104.26,41
TCD,Chad,2024,MCV1,98.78,98.78,66
TCD,Chad,2024,MCV2,69.36,69.36,46
CHL,Chile,2024,MCV2,72.92,72.92,73
CHL,Chile,2024,MCV1,93.3,93.3,93
CHN,China,2024,MCV2,95.08,97.77,95
CHN,China,2024,MCV1,95.49,98.75,95
HKG,"China, Hong Kong SAR",2024,MCV2,95.28,98.5,NA
HKG,"China, Hong Kong SAR",2024,MCV1,NA,99.7,NA
MAC,"China, Macao SAR",2024,MCV1,96.93,96.93,NA
MAC,"China, Macao SAR",2024,MCV2,95.83,95.83,NA
COL,Colombia,2024,MCV1,92.78,92.78,93
COL,Colombia,2024,MCV2,86.38,86.38,86
COM,Comoros,2024,MCV1,70.62,70,70
COM,Comoros,2024,MCV2,62.83,79,70
COG,Congo,2024,MCV2,49.61,60,47
COG,Congo,2024,MCV1,78.27,85,72
COK,Cook Islands,2024,MCV2,78.79,79,79
COK,Cook Islands,2024,MCV1,98.99,99,99
CRI,Costa Rica,2024,MCV2,87.05,87.05,87
CRI,Costa Rica,2024,MCV1,102.01,102.01,93
CIV,Côte d'Ivoire,2024,MCV1,97.52,98,75
CIV,Côte d'Ivoire,2024,MCV2,63.75,64,48
