country_code,country_name,year,antigen,admin,official,wuenic
AFG,Afghanistan,2024,RCV1,NA,NA,NA
ALB,Albania,2024,RCV1,80.73,80.73,81
DZA,Algeria,2024,RCV1,93.91,NA,94
AND,Andorra,2024,RCV1,NA,98,98
AGO,Angola,2024,RCV1,68.72,68.72,53
AIA,Anguilla,2024,RCV1,98.2,98.2,NA
ATG,Antigua and Barbuda,2024,RCV1,97.06,94,97
ARG,Argentina,2024,RCV1,82.1,82.1,82
ARM,Armenia,2024,RCV1,96.14,96.14,96
ABW,Aruba,2024,RCV1,94.3,94.3,NA
AUS,Australia,2024,RCV1,NA,NA,91
AUT,Austria,2024,RCV1,NA,90,90
AZE,Azerbaijan,2024,RCV1,89.34,89.34,71
BHS,Bahamas,2024,RCV1,86.34,86.34,86
BHR,Bahrain,2024,RCV1,100,100,99
BGD,Bangladesh,2024,RCV1,123.51,86.1,96
BRB,Barbados,2024,RCV1,88,88,88
BLR,Belarus,2024,RCV1,98.25,98.25,98
BEL,Belgium,2024,RCV1,NA,96,96
BLZ,Belize,2024,RCV1,83.54,83.54,84
BEN,Benin,2024,RCV1,107.34,70,44
BMU,Bermuda,2024,RCV1,76.8,76.8,NA
BTN,Bhutan,2024,RCV1,97.36,97.36,97
BOL,Bolivia (Plurinational State of),2024,RCV1,66.74,66.74,67
BON,Bonaire,2024,RCV1,84.19,84.19,NA
BIH,Bosnia and Herzegovina,2024,RCV1,68.71,60.24,69
BWA,Botswana,2024,RCV1,76.72,NA,97
BRA,Brazil,2024,RCV1,92.78,92.78,93
VGB,British Virgin Islands,2024,RCV1,87.82,87.82,NA
BRN,Brunei Darussalam,2024,RCV1,98.85,98.85,99
BGR,Bulgaria,2024,RCV1,94.2,94.2,94
BFA,Burkina Faso,2024,RCV1,96.54,96.54,88
BDI,Burundi,2024,RCV1,82.08,85.9,86
CPV,Cabo Verde,2024,RCV1,101.68,98.5,95
KHM,Cambodia,2024,RCV1,108.34,NA,83
CMR,Cameroon,2024,RCV1,81.34,71,71
CAN,Canada,2024,RCV1,NA,92,92
CYM,Cayman Islands,2024,RCV1,92.18,92.18,NA
CAF,Central African Republic,2024,RCV1,NA,NA,NA
TCD,Chad,2024,RCV1,NA,NA,NA
CHL,Chile,2024,RCV1,93.3,93.3,93
CHN,China,2024,RCV1,95.49,98.75,95
HKG,"China, Hong Kong SAR",2024,RCV1,NA,99.7,NA
MAC,"China, Macao SAR",2024,RCV1,96.91,96.91,NA
COL,Colombia,2024,RCV1,92.78,92.78,93
COM,Comoros,2024,RCV1,70.62,70,70
COG,Congo,2024,RCV1,78.27,85,72
COK,Cook Islands,2024,RCV1,98.99,99,99
CRI,Costa Rica,2024,RCV1,102.01,102.01,93
