"Compare field name","Percentage of women","","","","","","","","",""
"Description","Calculated by dividing the current number of women by the current number of members.","","","","","","","","",""
"Reference period","2015","","","","","","","","",""
"Field Id","current_women_percent","","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/current_women_percent","","","","","","","","",""
"Structure","Only upper chambers","","","","","","","","",""
"Region","Any","","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=current_women_percent&file_format=csv&region=0&show_notes&structure=any__upper_chamber&year_to=2015","","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=current_women_percent&file_format=csv&language=en&region=0&show_notes&structure=any__upper_chamber&year_to=2015","","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=current_women_percent%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Aupper_chamber","","","","","","","","",""
"Date accessed","2025-08-08 11:08:11","","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Percentage of women","Year","date_from","date_to","Notes","Structure","Chamber type"
"AF","Afghanistan","House of Elders","","26.5","","2015-11-01","2016-11-30","","Bicameral","Upper chamber"
"DZ","Algeria","Council of the Nation","","5.8","","2015-12-01","2016-01-31","","Bicameral","Upper chamber"
"AG","Antigua and Barbuda","Senate","","41.2","","2014-12-01","2016-11-30","","Bicameral","Upper chamber"
"AR","Argentina","Senate","","41.7","","2015-12-01","2019-09-30","","Bicameral","Upper chamber"
"AU","Australia","Senate","","38.2","","2014-06-01","2016-06-30","","Bicameral","Upper chamber"
"AT","Austria","Federal Council","","29.5","","2014-12-01","2016-11-30","","Bicameral","Upper chamber"
"BS","Bahamas","Senate","","25.0","","2012-05-01","2017-04-30","","Bicameral","Upper chamber"
"BH","Bahrain","Shura Council","","22.5","","2014-12-01","2022-10-31","","Bicameral","Upper chamber"
"BB","Barbados","Senate","","23.8","","2014-12-01","2018-05-31","","Bicameral","Upper chamber"
"BY","Belarus","Council of the Republic","","32.8","","2015-01-01","2016-11-30","","Bicameral","Upper chamber"
"BE","Belgium","Senate","","50.8","","2014-07-01","2018-11-30","","Bicameral","Upper chamber"
"BZ","Belize","Senate","","38.5","","2008-06-01","2016-11-30","","Bicameral","Upper chamber"
"BT","Bhutan","National Council","","8.0","","2013-04-01","2018-03-31","","Bicameral","Upper chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","","47.2","","2014-01-01","2020-09-30","","Bicameral","Upper chamber"
"BA","Bosnia and Herzegovina","House of Peoples","","13.3","","2007-03-01","2019-01-31","","Bicameral","Upper chamber"
"BR","Brazil","Federal Senate","","16.0","","2015-02-01","2016-11-30","","Bicameral","Upper chamber"
"BI","Burundi","Senate","","41.9","","2015-07-01","2018-05-31","","Bicameral","Upper chamber"
"KH","Cambodia","Senate","","16.4","","2014-12-01","2016-11-30","","Bicameral","Upper chamber"
"CM","Cameroon","Senate","","20.0","","2013-04-01","2018-03-31","","Bicameral","Upper chamber"
"CA","Canada","Senate","","37.3","","2015-08-01","2015-12-31","","Bicameral","Upper chamber"
"TD","Chad","Senate","","No information available","","-","-","","Unicameral","-"
