country_name,country_code,year,access,pcnt
Afghanistan,AFG,2000,safe,11.09
Afghanistan,AFG,2000,basic,16.35
Afghanistan,AFG,2000,limited,3.3
Afghanistan,AFG,2000,unimproved,43.86
Afghanistan,AFG,2000,surface,25.4
Afghanistan,AFG,2001,safe,11.11
Afghanistan,AFG,2001,basic,16.37
Afghanistan,AFG,2001,limited,3.3
Afghanistan,AFG,2001,unimproved,43.84
Afghanistan,AFG,2001,surface,25.38
Afghanistan,AFG,2002,safe,12.01
Afghanistan,AFG,2002,basic,17.67
Afghanistan,AFG,2002,limited,3.61
Afghanistan,AFG,2002,unimproved,42.26
Afghanistan,AFG,2002,surface,24.46
Afghanistan,AFG,2003,safe,12.91
Afghanistan,AFG,2003,basic,18.97
Afghanistan,AFG,2003,limited,3.91
Afghanistan,AFG,2003,unimproved,40.68
Afghanistan,AFG,2003,surface,23.53
Afghanistan,AFG,2004,safe,13.82
Afghanistan,AFG,2004,basic,20.28
Afghanistan,AFG,2004,limited,4.22
Afghanistan,AFG,2004,unimproved,39.09
Afghanistan,AFG,2004,surface,22.6
Afghanistan,AFG,2005,safe,14.73
Afghanistan,AFG,2005,basic,21.6
Afghanistan,AFG,2005,limited,4.53
Afghanistan,AFG,2005,unimproved,37.49
Afghanistan,AFG,2005,surface,21.66
Afghanistan,AFG,2006,safe,15.65
Afghanistan,AFG,2006,basic,22.92
Afghanistan,AFG,2006,limited,4.83
Afghanistan,AFG,2006,unimproved,35.89
Afghanistan,AFG,2006,surface,20.72
Afghanistan,AFG,2007,safe,16.56
Afghanistan,AFG,2007,basic,24.52
Afghanistan,AFG,2007,limited,4.85
Afghanistan,AFG,2007,unimproved,34.29
Afghanistan,AFG,2007,surface,19.78
Afghanistan,AFG,2008,safe,17.48
Afghanistan,AFG,2008,basic,26.16
Afghanistan,AFG,2008,limited,4.84
Afghanistan,AFG,2008,unimproved,32.69
Afghanistan,AFG,2008,surface,18.84
Afghanistan,AFG,2009,safe,18.39
Afghanistan,AFG,2009,basic,27.82
Afghanistan,AFG,2009,limited,4.8
Afghanistan,AFG,2009,unimproved,31.08
Afghanistan,AFG,2009,surface,17.9
Afghanistan,AFG,2010,safe,19.3
Afghanistan,AFG,2010,basic,29.53
Afghanistan,AFG,2010,limited,4.72
Afghanistan,AFG,2010,unimproved,29.48
Afghanistan,AFG,2010,surface,16.97
Afghanistan,AFG,2011,safe,20.21
Afghanistan,AFG,2011,basic,31.26
Afghanistan,AFG,2011,limited,4.6
Afghanistan,AFG,2011,unimproved,27.88
Afghanistan,AFG,2011,surface,16.04
Afghanistan,AFG,2012,safe,21.12
Afghanistan,AFG,2012,basic,33.03
Afghanistan,AFG,2012,limited,4.46
Afghanistan,AFG,2012,unimproved,26.28
Afghanistan,AFG,2012,surface,15.11
Afghanistan,AFG,2013,safe,22.03
Afghanistan,AFG,2013,basic,34.82
Afghanistan,AFG,2013,limited,4.28
Afghanistan,AFG,2013,unimproved,24.68
Afghanistan,AFG,2013,surface,14.19
Afghanistan,AFG,2014,safe,22.94
Afghanistan,AFG,2014,basic,36.65
Afghanistan,AFG,2014,limited,4.06
Afghanistan,AFG,2014,unimproved,23.08
Afghanistan,AFG,2014,surface,13.26
